City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description,Rain Inches (last hour),Snow Inches (last hour)
Tromso,NO,2020-05-10 23:31:58,69.65,18.96,32.0,94,75,8.05,light shower snow,0.0,0.0
Ylojarvi,FI,2020-05-10 23:31:58,61.56,23.6,46.99,93,90,8.05,light intensity shower rain,0.0,0.0
Margate,GB,2020-05-10 23:30:47,51.38,1.39,46.99,61,84,11.01,broken clouds,0.0,0.0
Kachiry,KZ,2020-05-10 23:31:59,53.07,76.1,63.48,44,7,3.6,clear sky,0.0,0.0
Shimoda,JP,2020-05-10 23:31:59,34.67,138.95,69.8,83,75,18.34,broken clouds,0.0,0.0
Namibe,AO,2020-05-10 23:31:59,-15.2,12.15,78.3,56,16,4.05,few clouds,0.0,0.0
Guerrero Negro,MX,2020-05-10 23:31:59,27.98,-114.06,68.31,66,64,18.25,broken clouds,0.0,0.0
Neiafu,TO,2020-05-10 23:31:59,-18.65,-173.98,84.2,79,40,5.82,scattered clouds,0.0,0.0
Vagamo,NO,2020-05-10 23:31:59,61.88,9.1,22.12,87,14,7.85,few clouds,0.0,0.0
Tallahassee,US,2020-05-10 23:29:31,30.44,-84.28,81.0,39,20,4.7,few clouds,0.0,0.0
Jabinyanah,TN,2020-05-10 23:32:00,35.03,10.91,71.6,83,82,6.93,broken clouds,0.0,0.0
Yar-Sale,RU,2020-05-10 23:32:00,66.83,70.83,32.95,97,100,4.65,overcast clouds,0.0,0.0
Portland,US,2020-05-10 23:29:48,45.52,-122.68,87.01,22,90,17.22,overcast clouds,0.0,0.0
Marrakesh,MA,2020-05-10 23:27:31,31.63,-8.01,62.6,55,29,5.82,scattered clouds,0.0,0.0
Myitkyina,MM,2020-05-10 23:32:00,25.38,97.4,76.91,48,3,2.33,clear sky,0.0,0.0
Shambu,ET,2020-05-10 23:32:01,9.57,37.1,55.72,87,92,3.2,light rain,0.21,0.0
Pontianak,ID,2020-05-10 23:32:01,-0.03,109.33,77.0,94,75,3.36,thunderstorm,0.0,0.0
Pocerski Pricinovic,RS,2020-05-10 23:32:01,44.72,19.71,66.2,59,41,5.82,scattered clouds,0.0,0.0
Kulhudhuffushi,MV,2020-05-10 23:32:01,6.62,73.07,85.35,77,99,8.5,light rain,0.28,0.0
Simbahan,PH,2020-05-10 23:32:01,6.3,120.58,84.76,69,96,5.28,overcast clouds,0.0,0.0
Ahuimanu,US,2020-05-10 23:32:01,21.44,-157.84,89.6,46,20,13.87,few clouds,0.0,0.0
Praia,CV,2020-05-10 23:30:45,14.92,-23.51,73.4,73,20,17.22,few clouds,0.0,0.0
Bahia Honda,CU,2020-05-10 23:32:02,22.9,-83.16,76.41,84,100,8.37,moderate rain,1.51,0.0
Derzhavinsk,KZ,2020-05-10 23:32:02,51.1,66.32,62.58,67,0,6.08,clear sky,0.0,0.0
Kirkwood,US,2020-05-10 23:32:02,38.58,-90.41,57.99,39,80,11.88,broken clouds,0.0,0.0
Shumyachi,RU,2020-05-10 23:32:02,53.86,32.42,45.03,88,0,1.66,clear sky,0.0,0.0
Nabire,ID,2020-05-10 23:32:02,-3.37,135.48,78.78,88,100,1.21,light rain,0.13,0.0
Beinamar,TD,2020-05-10 23:32:03,8.67,15.38,83.44,53,15,5.23,few clouds,0.0,0.0
Sao Jose Da Coroa Grande,BR,2020-05-10 23:32:03,-8.9,-35.15,78.12,82,97,6.2,overcast clouds,0.0,0.0
Pareora,NZ,2020-05-10 23:32:03,-44.49,171.21,48.99,97,84,5.37,broken clouds,0.0,0.0
Kungurtug,RU,2020-05-10 23:32:03,50.6,97.52,49.33,48,51,0.22,broken clouds,0.0,0.0
Srednekolymsk,RU,2020-05-10 23:32:03,67.45,153.68,37.02,92,67,10.16,broken clouds,0.0,0.0
Umba,RU,2020-05-10 23:32:03,66.69,34.34,37.63,77,99,19.33,light rain,0.13,0.0
Mayo,US,2020-05-10 23:32:03,38.89,-76.51,61.0,62,1,13.87,clear sky,0.0,0.0
Olinda,BR,2020-05-10 23:29:12,-8.01,-34.86,82.4,69,40,9.17,scattered clouds,0.0,0.0
Ewa Beach,US,2020-05-10 23:32:04,21.32,-158.01,87.8,43,20,5.82,few clouds,0.0,0.0
Fernie,CA,2020-05-10 23:32:04,49.5,-115.07,55.4,60,90,5.82,shower rain,0.0,0.0
Sandwick,GB,2020-05-10 23:27:31,60.0,-1.25,35.6,80,83,10.29,broken clouds,0.0,0.0
Kabanjahe,ID,2020-05-10 23:32:04,3.1,98.49,78.8,100,40,2.24,mist,0.0,0.0
Katangli,RU,2020-05-10 23:32:04,51.71,143.23,45.72,64,100,7.63,overcast clouds,0.0,0.0
Raichur,IN,2020-05-10 23:32:04,16.2,77.37,82.74,40,36,1.3,scattered clouds,0.0,0.0
Senanga,ZM,2020-05-10 23:32:05,-16.12,23.27,59.13,62,55,4.36,broken clouds,0.0,0.0
Mizan Teferi,ET,2020-05-10 23:32:05,6.98,35.58,63.25,93,98,3.18,moderate rain,1.74,0.0
General Roca,AR,2020-05-10 23:32:05,-39.03,-67.58,59.0,38,2,16.11,clear sky,0.0,0.0
Mogyorod,HU,2020-05-10 23:32:05,47.6,19.24,61.0,71,48,2.24,scattered clouds,0.0,0.0
Cururupu,BR,2020-05-10 23:32:05,-1.83,-44.87,75.63,94,22,3.13,light rain,0.23,0.0
Solton,RU,2020-05-10 23:32:05,52.84,86.48,57.09,58,11,2.84,few clouds,0.0,0.0
Acapulco,MX,2020-05-10 23:32:06,16.86,-99.89,86.0,66,5,10.29,clear sky,0.0,0.0
Raudeberg,NO,2020-05-10 23:32:06,61.99,5.14,36.0,88,37,13.51,scattered clouds,0.0,0.0
Simi,SL,2020-05-10 23:32:06,9.57,-12.35,77.88,85,68,3.02,broken clouds,0.0,0.0
Angoche,MZ,2020-05-10 23:32:06,-16.23,39.91,71.62,90,25,10.02,light rain,0.17,0.0
Rio Negro,BR,2020-05-10 23:32:06,-26.11,-49.8,59.0,87,0,8.01,clear sky,0.0,0.0
Turbiv,UA,2020-05-10 23:32:06,49.35,28.72,51.01,81,5,6.71,clear sky,0.0,0.0
Camabatela,AO,2020-05-10 23:32:07,-8.19,15.38,64.8,87,100,1.79,light rain,0.14,0.0
Gillette,US,2020-05-10 23:31:47,44.29,-105.5,44.6,48,90,11.41,overcast clouds,0.0,0.0
Port-Gentil,GA,2020-05-10 23:32:07,-0.72,8.78,77.0,94,40,3.36,scattered clouds,0.0,0.0
Santa Cruz De La Palma,ES,2020-05-10 23:32:07,28.68,-17.76,69.8,73,7,13.87,clear sky,0.0,0.0
San Jose,US,2020-05-10 23:29:47,37.34,-121.89,77.0,40,20,12.75,few clouds,0.0,0.0
Roald,NO,2020-05-10 23:32:07,62.58,6.13,35.6,76,57,1.12,light rain,0.25,0.0
Kamloops,CA,2020-05-10 23:32:07,50.67,-120.32,77.0,20,40,6.93,scattered clouds,0.0,0.0
Octeville,FR,2020-05-10 23:32:08,49.63,-1.64,50.0,81,90,25.28,overcast clouds,0.0,0.0
Saint-Gilles,FR,2020-05-10 23:32:08,43.68,4.43,60.8,100,90,11.41,overcast clouds,0.0,0.0
Turinsk,RU,2020-05-10 23:32:08,58.05,63.7,56.1,92,95,1.48,overcast clouds,0.0,0.0
Churapcha,RU,2020-05-10 23:32:08,62.0,132.43,42.53,64,61,6.17,broken clouds,0.0,0.0
Sinnamary,GF,2020-05-10 23:32:08,5.38,-52.95,78.1,91,98,13.44,light rain,0.19,0.0
Fare,PF,2020-05-10 23:32:08,-16.7,-151.02,82.74,76,87,9.13,light rain,0.11,0.0
Saint-Georges,GD,2020-05-10 23:30:23,12.06,-61.75,82.4,74,20,11.41,few clouds,0.0,0.0
Muisne,EC,2020-05-10 23:32:09,0.6,-80.03,82.4,88,75,8.05,broken clouds,0.0,0.0
Grindavik,IS,2020-05-10 23:32:09,63.84,-22.43,42.8,75,75,14.99,broken clouds,0.0,0.0
Karamursel,TR,2020-05-10 23:32:09,40.69,29.62,63.0,63,97,4.7,overcast clouds,0.0,0.0
